BIL,HS,PRODUCT DESCRIPTION,COUNTRY,MONTH,TRADE FLOW,TRADE VALUE
790,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NEW ZEALAND,21-Dec,IMPORTS,0
791,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NIGERIA,21-Dec,IMPORTS,0
792,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",PAKISTAN,21-Dec,IMPORTS,29666603
793,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SAUDI ARABIA,21-Dec,IMPORTS,0
794,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SINGAPORE,21-Dec,IMPORTS,0
795,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SOUTH AFRICA,21-Dec,IMPORTS,0
796,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SPAIN,21-Dec,IMPORTS,41204
797,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","TAIWAN, PROVINCE OF CHINA",21-Dec,IMPORTS,0
798,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",THAILAND,21-Dec,IMPORTS,2656016
799,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",TURKEY,21-Dec,IMPORTS,2701270
800,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UKRAINE,21-Dec,IMPORTS,0
801,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED KINGDOM,21-Dec,IMPORTS,0
802,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED STATES,21-Dec,IMPORTS,24647
803,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",VIET NAM,21-Dec,IMPORTS,42920
804,1001,WHEAT AND MESLIN.,ARGENTINA,21-Dec,IMPORTS,0
805,1001,WHEAT AND MESLIN.,AUSTRALIA,21-Dec,IMPORTS,105626067
806,1001,WHEAT AND MESLIN.,CANADA,21-Dec,IMPORTS,8370936
807,1001,WHEAT AND MESLIN.,CHINA,21-Dec,IMPORTS,0
808,1001,WHEAT AND MESLIN.,INDIA,21-Dec,IMPORTS,6924251
809,1001,WHEAT AND MESLIN.,ITALY,21-Dec,IMPORTS,0
810,1001,WHEAT AND MESLIN.,"MOLDOVA, REPUBLIC OF",21-Dec,IMPORTS,576186
811,1001,WHEAT AND MESLIN.,MYANMAR,21-Dec,IMPORTS,0
812,1001,WHEAT AND MESLIN.,PHILIPPINES,21-Dec,IMPORTS,0
813,1001,WHEAT AND MESLIN.,ROMANIA,21-Dec,IMPORTS,0
814,1001,WHEAT AND MESLIN.,SINGAPORE,21-Dec,IMPORTS,0
815,1001,WHEAT AND MESLIN.,SOUTH AFRICA,21-Dec,IMPORTS,0
816,1001,WHEAT AND MESLIN.,"TAIWAN, PROVINCE OF CHINA",21-Dec,IMPORTS,0
817,1001,WHEAT AND MESLIN.,THAILAND,21-Dec,IMPORTS,0
818,1001,WHEAT AND MESLIN.,UKRAINE,21-Dec,IMPORTS,2244689
819,1001,WHEAT AND MESLIN.,UNITED STATES,21-Dec,IMPORTS,1532389
820,1001,WHEAT AND MESLIN.,VIET NAM,21-Dec,IMPORTS,0
821,1006,RICE.,AUSTRALIA,21-Dec,IMPORTS,0
822,1006,RICE.,BANGLADESH,21-Dec,IMPORTS,809353
823,1006,RICE.,BRUNEI DARUSSALAM,21-Dec,IMPORTS,0
824,1006,RICE.,CAMBODIA,21-Dec,IMPORTS,24864207
825,1006,RICE.,CANADA,21-Dec,IMPORTS,0
826,1006,RICE.,INDIA,21-Dec,IMPORTS,18366765
827,1006,RICE.,INDONESIA,21-Dec,IMPORTS,0
828,1006,RICE.,ITALY,21-Dec,IMPORTS,0
829,1006,RICE.,JAPAN,21-Dec,IMPORTS,187391
830,1006,RICE.,MYANMAR,21-Dec,IMPORTS,314865
831,1006,RICE.,PAKISTAN,21-Dec,IMPORTS,73559280
832,1006,RICE.,PAPUA NEW GUINEA,21-Dec,IMPORTS,0
833,1006,RICE.,SINGAPORE,21-Dec,IMPORTS,0
834,1006,RICE.,SPAIN,21-Dec,IMPORTS,0
835,1006,RICE.,SRI LANKA,21-Dec,IMPORTS,0
836,1006,RICE.,"TAIWAN, PROVINCE OF CHINA",21-Dec,IMPORTS,0
837,1006,RICE.,THAILAND,21-Dec,IMPORTS,25820668
838,1006,RICE.,UNITED KINGDOM,21-Dec,IMPORTS,0
839,1006,RICE.,UNITED STATES,21-Dec,IMPORTS,0
840,1006,RICE.,VIET NAM,21-Dec,IMPORTS,42248913
841,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ALGERIA,22-Jan,IMPORTS,0
842,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ARGENTINA,22-Jan,IMPORTS,0
843,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",AUSTRALIA,22-Jan,IMPORTS,181124
844,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BANGLADESH,22-Jan,IMPORTS,0
845,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BELGIUM,22-Jan,IMPORTS,0
846,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BRUNEI DARUSSALAM,22-Jan,IMPORTS,0
847,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CANADA,22-Jan,IMPORTS,0
848,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CHINA,22-Jan,IMPORTS,91748852
849,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",EGYPT,22-Jan,IMPORTS,509690
850,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",FRANCE,22-Jan,IMPORTS,1026
851,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",HONG KONG,22-Jan,IMPORTS,13864
852,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDIA,22-Jan,IMPORTS,29611422
853,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDONESIA,22-Jan,IMPORTS,10506
854,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","IRAN, ISLAMIC REPUBLIC OF",22-Jan,IMPORTS,0
855,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",JAPAN,22-Jan,IMPORTS,31749
856,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","KOREA, REPUBLIC OF",22-Jan,IMPORTS,0
857,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MALDIVES,22-Jan,IMPORTS,0
858,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MYANMAR,22-Jan,IMPORTS,666526
859,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NETHERLANDS,22-Jan,IMPORTS,14967772
860,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NEW ZEALAND,22-Jan,IMPORTS,0
861,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NIGERIA,22-Jan,IMPORTS,0
862,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",PAKISTAN,22-Jan,IMPORTS,17042282
863,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SAUDI ARABIA,22-Jan,IMPORTS,0
864,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SINGAPORE,22-Jan,IMPORTS,0
865,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SOUTH AFRICA,22-Jan,IMPORTS,0
866,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SPAIN,22-Jan,IMPORTS,4691
867,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","TAIWAN, PROVINCE OF CHINA",22-Jan,IMPORTS,743245
868,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",THAILAND,22-Jan,IMPORTS,5523651
869,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",TURKEY,22-Jan,IMPORTS,471842
870,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UKRAINE,22-Jan,IMPORTS,0
871,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED KINGDOM,22-Jan,IMPORTS,317
872,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED STATES,22-Jan,IMPORTS,18994
873,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",VIET NAM,22-Jan,IMPORTS,18611
874,1001,WHEAT AND MESLIN.,ARGENTINA,22-Jan,IMPORTS,33568112
875,1001,WHEAT AND MESLIN.,AUSTRALIA,22-Jan,IMPORTS,150466730
876,1001,WHEAT AND MESLIN.,CANADA,22-Jan,IMPORTS,24655756
877,1001,WHEAT AND MESLIN.,CHINA,22-Jan,IMPORTS,0
878,1001,WHEAT AND MESLIN.,INDIA,22-Jan,IMPORTS,9088472
879,1001,WHEAT AND MESLIN.,ITALY,22-Jan,IMPORTS,0
880,1001,WHEAT AND MESLIN.,"MOLDOVA, REPUBLIC OF",22-Jan,IMPORTS,0
881,1001,WHEAT AND MESLIN.,MYANMAR,22-Jan,IMPORTS,0
882,1001,WHEAT AND MESLIN.,PHILIPPINES,22-Jan,IMPORTS,0
883,1001,WHEAT AND MESLIN.,ROMANIA,22-Jan,IMPORTS,0
884,1001,WHEAT AND MESLIN.,SINGAPORE,22-Jan,IMPORTS,0
885,1001,WHEAT AND MESLIN.,SOUTH AFRICA,22-Jan,IMPORTS,0
886,1001,WHEAT AND MESLIN.,"TAIWAN, PROVINCE OF CHINA",22-Jan,IMPORTS,0
887,1001,WHEAT AND MESLIN.,THAILAND,22-Jan,IMPORTS,0
888,1001,WHEAT AND MESLIN.,UKRAINE,22-Jan,IMPORTS,2005855
889,1001,WHEAT AND MESLIN.,UNITED STATES,22-Jan,IMPORTS,45234718
890,1001,WHEAT AND MESLIN.,VIET NAM,22-Jan,IMPORTS,341211
891,1006,RICE.,AUSTRALIA,22-Jan,IMPORTS,0
892,1006,RICE.,BANGLADESH,22-Jan,IMPORTS,88709
893,1006,RICE.,BRUNEI DARUSSALAM,22-Jan,IMPORTS,0
894,1006,RICE.,CAMBODIA,22-Jan,IMPORTS,13812672
895,1006,RICE.,CANADA,22-Jan,IMPORTS,0
896,1006,RICE.,INDIA,22-Jan,IMPORTS,33092393
897,1006,RICE.,INDONESIA,22-Jan,IMPORTS,94661
898,1006,RICE.,ITALY,22-Jan,IMPORTS,0
899,1006,RICE.,JAPAN,22-Jan,IMPORTS,496337
900,1006,RICE.,MYANMAR,22-Jan,IMPORTS,0
901,1006,RICE.,PAKISTAN,22-Jan,IMPORTS,74435678
902,1006,RICE.,PAPUA NEW GUINEA,22-Jan,IMPORTS,0
903,1006,RICE.,SINGAPORE,22-Jan,IMPORTS,0
904,1006,RICE.,SPAIN,22-Jan,IMPORTS,0
905,1006,RICE.,SRI LANKA,22-Jan,IMPORTS,0
906,1006,RICE.,"TAIWAN, PROVINCE OF CHINA",22-Jan,IMPORTS,0
907,1006,RICE.,THAILAND,22-Jan,IMPORTS,29690549
908,1006,RICE.,UNITED KINGDOM,22-Jan,IMPORTS,0
909,1006,RICE.,UNITED STATES,22-Jan,IMPORTS,0
910,1006,RICE.,VIET NAM,22-Jan,IMPORTS,29941837
911,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ALGERIA,22-Feb,IMPORTS,0
912,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ARGENTINA,22-Feb,IMPORTS,0
913,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",AUSTRALIA,22-Feb,IMPORTS,180984
914,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BANGLADESH,22-Feb,IMPORTS,0
915,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BELGIUM,22-Feb,IMPORTS,0
916,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BRUNEI DARUSSALAM,22-Feb,IMPORTS,0
917,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CANADA,22-Feb,IMPORTS,0
918,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CHINA,22-Feb,IMPORTS,36865001
919,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",EGYPT,22-Feb,IMPORTS,354192
920,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",FRANCE,22-Feb,IMPORTS,0
921,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",HONG KONG,22-Feb,IMPORTS,0
922,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDIA,22-Feb,IMPORTS,24809716
923,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDONESIA,22-Feb,IMPORTS,0
924,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","IRAN, ISLAMIC REPUBLIC OF",22-Feb,IMPORTS,0
925,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",JAPAN,22-Feb,IMPORTS,8590
926,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","KOREA, REPUBLIC OF",22-Feb,IMPORTS,0
927,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MALDIVES,22-Feb,IMPORTS,0
928,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MYANMAR,22-Feb,IMPORTS,815950
929,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NETHERLANDS,22-Feb,IMPORTS,13248921
930,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NEW ZEALAND,22-Feb,IMPORTS,0
931,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NIGERIA,22-Feb,IMPORTS,0
932,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",PAKISTAN,22-Feb,IMPORTS,24366737
933,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SAUDI ARABIA,22-Feb,IMPORTS,0
934,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SINGAPORE,22-Feb,IMPORTS,0
935,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SOUTH AFRICA,22-Feb,IMPORTS,0
936,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SPAIN,22-Feb,IMPORTS,42036
937,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","TAIWAN, PROVINCE OF CHINA",22-Feb,IMPORTS,641407
938,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",THAILAND,22-Feb,IMPORTS,5933361
939,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",TURKEY,22-Feb,IMPORTS,0
940,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UKRAINE,22-Feb,IMPORTS,0
941,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED KINGDOM,22-Feb,IMPORTS,0
942,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED STATES,22-Feb,IMPORTS,24877
943,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",VIET NAM,22-Feb,IMPORTS,4340
944,1001,WHEAT AND MESLIN.,ARGENTINA,22-Feb,IMPORTS,9645000
945,1001,WHEAT AND MESLIN.,AUSTRALIA,22-Feb,IMPORTS,133070264
946,1001,WHEAT AND MESLIN.,CANADA,22-Feb,IMPORTS,38709963
947,1001,WHEAT AND MESLIN.,CHINA,22-Feb,IMPORTS,0
948,1001,WHEAT AND MESLIN.,INDIA,22-Feb,IMPORTS,10919052
949,1001,WHEAT AND MESLIN.,ITALY,22-Feb,IMPORTS,0
950,1001,WHEAT AND MESLIN.,"MOLDOVA, REPUBLIC OF",22-Feb,IMPORTS,0
951,1001,WHEAT AND MESLIN.,MYANMAR,22-Feb,IMPORTS,0
952,1001,WHEAT AND MESLIN.,PHILIPPINES,22-Feb,IMPORTS,0
953,1001,WHEAT AND MESLIN.,ROMANIA,22-Feb,IMPORTS,0
954,1001,WHEAT AND MESLIN.,SINGAPORE,22-Feb,IMPORTS,0
955,1001,WHEAT AND MESLIN.,SOUTH AFRICA,22-Feb,IMPORTS,0
956,1001,WHEAT AND MESLIN.,"TAIWAN, PROVINCE OF CHINA",22-Feb,IMPORTS,0
957,1001,WHEAT AND MESLIN.,THAILAND,22-Feb,IMPORTS,0
958,1001,WHEAT AND MESLIN.,UKRAINE,22-Feb,IMPORTS,12683
959,1001,WHEAT AND MESLIN.,UNITED STATES,22-Feb,IMPORTS,3765774
960,1001,WHEAT AND MESLIN.,VIET NAM,22-Feb,IMPORTS,985165
961,1006,RICE.,AUSTRALIA,22-Feb,IMPORTS,0
962,1006,RICE.,BANGLADESH,22-Feb,IMPORTS,64
963,1006,RICE.,BRUNEI DARUSSALAM,22-Feb,IMPORTS,0
964,1006,RICE.,CAMBODIA,22-Feb,IMPORTS,6431168
965,1006,RICE.,CANADA,22-Feb,IMPORTS,0
966,1006,RICE.,INDIA,22-Feb,IMPORTS,46791831
967,1006,RICE.,INDONESIA,22-Feb,IMPORTS,0
968,1006,RICE.,ITALY,22-Feb,IMPORTS,0
969,1006,RICE.,JAPAN,22-Feb,IMPORTS,348305
970,1006,RICE.,MYANMAR,22-Feb,IMPORTS,0
971,1006,RICE.,PAKISTAN,22-Feb,IMPORTS,89404526
972,1006,RICE.,PAPUA NEW GUINEA,22-Feb,IMPORTS,0
973,1006,RICE.,SINGAPORE,22-Feb,IMPORTS,0
974,1006,RICE.,SPAIN,22-Feb,IMPORTS,0
975,1006,RICE.,SRI LANKA,22-Feb,IMPORTS,23
976,1006,RICE.,"TAIWAN, PROVINCE OF CHINA",22-Feb,IMPORTS,0
977,1006,RICE.,THAILAND,22-Feb,IMPORTS,15241311
978,1006,RICE.,UNITED KINGDOM,22-Feb,IMPORTS,0
979,1006,RICE.,UNITED STATES,22-Feb,IMPORTS,0
980,1006,RICE.,VIET NAM,22-Feb,IMPORTS,70750997
981,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ALGERIA,Mac 2022,IMPORTS,0
982,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ARGENTINA,Mac 2022,IMPORTS,0
983,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",AUSTRALIA,Mac 2022,IMPORTS,253149
984,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BANGLADESH,Mac 2022,IMPORTS,0
985,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BELGIUM,Mac 2022,IMPORTS,0
986,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BRUNEI DARUSSALAM,Mac 2022,IMPORTS,0
987,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CANADA,Mac 2022,IMPORTS,0
988,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CHINA,Mac 2022,IMPORTS,42048970
989,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",EGYPT,Mac 2022,IMPORTS,129705
990,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",FRANCE,Mac 2022,IMPORTS,0
991,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",HONG KONG,Mac 2022,IMPORTS,0
992,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDIA,Mac 2022,IMPORTS,32531134
993,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDONESIA,Mac 2022,IMPORTS,1350
994,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","IRAN, ISLAMIC REPUBLIC OF",Mac 2022,IMPORTS,0
995,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",JAPAN,Mac 2022,IMPORTS,11793
996,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","KOREA, REPUBLIC OF",Mac 2022,IMPORTS,0
997,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MALDIVES,Mac 2022,IMPORTS,0
998,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MYANMAR,Mac 2022,IMPORTS,448079
999,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NETHERLANDS,Mac 2022,IMPORTS,13276591
1000,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NEW ZEALAND,Mac 2022,IMPORTS,199838
1001,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NIGERIA,Mac 2022,IMPORTS,0
1002,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",PAKISTAN,Mac 2022,IMPORTS,21102537
1003,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SAUDI ARABIA,Mac 2022,IMPORTS,0
1004,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SINGAPORE,Mac 2022,IMPORTS,0
1005,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SOUTH AFRICA,Mac 2022,IMPORTS,0
1006,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SPAIN,Mac 2022,IMPORTS,40812
