Period,Trade Flow,Reporter,Partner,2nd Partner,Customs Desc,Transport Mode,Commodity Code,Trade Value (US$),Net Weight(kg),Gross Weight,Qty Unit,Qty,Alternate Quantity unit,Alternate Quantity
202110,M,Portugal,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$301,314",,,N/A,,N/A,
202110,M,Sao Tome and Principe,Malaysia,Spain,TOTAL CPC,Sea,TOTAL,"$30,358",,,N/A,,N/A,
202110,M,Romania,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$558,189",,,N/A,,N/A,
202110,M,Slovakia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$49,942,712",,,N/A,,N/A,
202110,M,Slovenia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$1,867,616",,,N/A,,N/A,
202110,M,Slovakia,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$721,537",,,N/A,,N/A,
202110,M,Slovakia,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$5,596",,,N/A,,N/A,
202110,M,Slovakia,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$2,516,719",,,N/A,,N/A,
202110,M,Slovakia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$33,767,268",,,N/A,,N/A,
202110,M,Slovenia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$1,825,637",,,N/A,,N/A,
202110,M,Slovakia,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$12,161,149",,,N/A,,N/A,
202110,M,Slovenia,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$8,571",,,N/A,,N/A,
202110,M,Slovenia,Malaysia,United Arab Emirates,TOTAL CPC,Sea,TOTAL,"$33,408",,,N/A,,N/A,
202110,M,Slovakia,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$770,440",,,N/A,,N/A,
202110,M,Spain,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$80,231,192",,,N/A,,N/A,
202110,M,Spain,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$5,224,207",,,N/A,,N/A,
202110,M,Spain,Malaysia,Cambodia,TOTAL CPC,Sea,TOTAL,"$214,672",,,N/A,,N/A,
202110,M,Spain,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$325,541",,,N/A,,N/A,
202110,M,Spain,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,$141,,,N/A,,N/A,
202110,M,Spain,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$16,745",,,N/A,,N/A,
202110,M,Spain,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,"$3,141",,,N/A,,N/A,
202110,M,Spain,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$232,377",,,N/A,,N/A,
202110,M,Spain,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$73,253,574",,,N/A,,N/A,
202110,M,Spain,Malaysia,Mexico,TOTAL CPC,Sea,TOTAL,$277,,,N/A,,N/A,
202110,M,Spain,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$22,331",,,N/A,,N/A,
202110,M,Spain,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$626,512",,,N/A,,N/A,
202110,M,Spain,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$280,301",,,N/A,,N/A,
202110,M,Spain,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,$160,,,N/A,,N/A,
202110,M,Spain,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$28,643",,,N/A,,N/A,
202110,M,Spain,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$2,564",,,N/A,,N/A,
202110,M,Sweden,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$34,456,083",,,N/A,,N/A,
202110,M,Togo,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$6,459,709",,,N/A,,N/A,
202110,M,Trinidad and Tobago,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$3,064,424",,,N/A,,N/A,
202110,M,Switzerland,Malaysia,World,TOTAL CPC,Inland waterway,TOTAL,"$4,693,659",,,N/A,,N/A,
202110,M,Sweden,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$749,441",,,N/A,,N/A,
202110,M,Sweden,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$3,576",,,N/A,,N/A,
202110,M,Sweden,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$33,639,266",,,N/A,,N/A,
202110,M,Sweden,Malaysia,"Other Asia, nes",TOTAL CPC,Sea,TOTAL,"$28,034",,,N/A,,N/A,
202110,M,Sweden,Malaysia,Norway,TOTAL CPC,Sea,TOTAL,$461,,,N/A,,N/A,
202110,M,Sweden,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$17,420",,,N/A,,N/A,
202110,M,Sweden,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$11,652",,,N/A,,N/A,
202110,M,Sweden,Malaysia,Switzerland,TOTAL CPC,Sea,TOTAL,"$1,038",,,N/A,,N/A,
202110,M,Sweden,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$5,076",,,N/A,,N/A,
202110,M,Sweden,Malaysia,USA,TOTAL CPC,Sea,TOTAL,$115,,,N/A,,N/A,
202110,M,Turkey,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$233,838,659",,,N/A,,N/A,
202110,M,United Kingdom,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$165,403,573",,,N/A,,N/A,
202110,M,United Kingdom,Malaysia,Azerbaijan,TOTAL CPC,Sea,TOTAL,"$14,829",,,N/A,,N/A,
202110,M,United Kingdom,Malaysia,Australia,TOTAL CPC,Sea,TOTAL,"$42,412",,,N/A,,N/A,
202110,M,Turkey,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$183,241",,,N/A,,N/A,
202110,M,United Kingdom,Malaysia,Canada,TOTAL CPC,Sea,TOTAL,"$4,481",,,N/A,,N/A,
202110,M,Turkey,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$16,024",,,N/A,,N/A,
202110,M,United Kingdom,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$2,467,185",,,N/A,,N/A,
202110,M,Turkey,Malaysia,France,TOTAL CPC,Sea,TOTAL,"$149,865",,,N/A,,N/A,
202110,M,Turkey,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$92,890",,,N/A,,N/A,
202110,M,Turkey,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$28,097",,,N/A,,N/A,
202110,M,United Kingdom,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$246,503",,,N/A,,N/A,
202110,M,Turkey,Malaysia,Hungary,TOTAL CPC,Sea,TOTAL,$542,,,N/A,,N/A,
202110,M,Turkey,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,$275,,,N/A,,N/A,
202110,M,United Kingdom,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,"$4,207",,,N/A,,N/A,
202110,M,United Kingdom,Malaysia,Israel,TOTAL CPC,Sea,TOTAL,"$55,344",,,N/A,,N/A,
202110,M,Turkey,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,"$99,982",,,N/A,,N/A,
202110,M,Turkey,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$25,891",,,N/A,,N/A,
202110,M,United Kingdom,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$161,413",,,N/A,,N/A,
202110,M,Turkey,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,"$5,585",,,N/A,,N/A,
202110,M,Turkey,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$230,558,067",,,N/A,,N/A,
202110,M,United Kingdom,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$157,543,473",,,N/A,,N/A,
202110,M,United Kingdom,Malaysia,Maldives,TOTAL CPC,Sea,TOTAL,"$6,030",,,N/A,,N/A,
202110,M,Turkey,Malaysia,"Other Asia, nes",TOTAL CPC,Sea,TOTAL,"$29,033",,,N/A,,N/A,
202110,M,United Kingdom,Malaysia,"Other Asia, nes",TOTAL CPC,Sea,TOTAL,"$17,562",,,N/A,,N/A,
202110,M,Turkey,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$114,897",,,N/A,,N/A,
202110,M,United Kingdom,Malaysia,New Zealand,TOTAL CPC,Sea,TOTAL,"$1,258",,,N/A,,N/A,
202110,M,United Kingdom,Malaysia,Norway,TOTAL CPC,Sea,TOTAL,"$8,674",,,N/A,,N/A,
202110,M,United Kingdom,Malaysia,Peru,TOTAL CPC,Sea,TOTAL,"$22,498",,,N/A,,N/A,
202110,M,United Kingdom,Malaysia,Philippines,TOTAL CPC,Sea,TOTAL,"$13,699",,,N/A,,N/A,
202110,M,Turkey,Malaysia,Poland,TOTAL CPC,Sea,TOTAL,"$3,823",,,N/A,,N/A,
202110,M,United Kingdom,Malaysia,Qatar,TOTAL CPC,Sea,TOTAL,"$220,428",,,N/A,,N/A,
202110,M,Turkey,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$836,472",,,N/A,,N/A,
202110,M,United Kingdom,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$4,073,004",,,N/A,,N/A,
202110,M,United Kingdom,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$95,111",,,N/A,,N/A,
202110,M,Turkey,Malaysia,Slovenia,TOTAL CPC,Sea,TOTAL,"$69,362",,,N/A,,N/A,
202110,M,Turkey,Malaysia,Spain,TOTAL CPC,Sea,TOTAL,"$17,483",,,N/A,,N/A,
202110,M,Turkey,Malaysia,Sweden,TOTAL CPC,Sea,TOTAL,$479,,,N/A,,N/A,
202110,M,Turkey,Malaysia,Switzerland,TOTAL CPC,Sea,TOTAL,"$3,229",,,N/A,,N/A,
202110,M,United Kingdom,Malaysia,Switzerland,TOTAL CPC,Sea,TOTAL,"$55,175",,,N/A,,N/A,
202110,M,Turkey,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$2,538",,,N/A,,N/A,
202110,M,United Kingdom,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$145,137",,,N/A,,N/A,
202110,M,Turkey,Malaysia,United Arab Emirates,TOTAL CPC,Sea,TOTAL,"$34,052",,,N/A,,N/A,
202110,M,United Kingdom,Malaysia,United Arab Emirates,TOTAL CPC,Sea,TOTAL,"$6,404",,,N/A,,N/A,
202110,M,Turkey,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$61,707",,,N/A,,N/A,
202110,M,Turkey,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$2,584",,,N/A,,N/A,
202110,M,United Kingdom,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$198,740",,,N/A,,N/A,
202110,M,Turkey,Malaysia,"Areas, nes",TOTAL CPC,Sea,TOTAL,"$1,502,541",,,N/A,,N/A,
202111,M,Australia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$805,817,700",,,N/A,,N/A,
202111,M,Brazil,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$153,146,368",,,N/A,,N/A,
202111,M,Belize,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$103,635",,,N/A,,N/A,
202111,M,Myanmar,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$123,886,005",,,N/A,,N/A,
202111,M,Canada,Malaysia,World,TOTAL CPC,Water,TOTAL,"$35,610,566",,,N/A,,N/A,
202111,M,Colombia,Malaysia,World,TOTAL CPC,Water,TOTAL,"$14,153,963",,,N/A,,N/A,
202111,M,Cyprus,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$696,784",,,N/A,,N/A,
202111,M,Benin,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$11,389,769",,,N/A,,N/A,
202111,M,Dominican Rep.,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$3,039,585",,,N/A,,N/A,
202111,M,Canada,Malaysia,Belgium,TOTAL CPC,Water,TOTAL,$3,,,N/A,,N/A,
202111,M,Colombia,Malaysia,Belgium,TOTAL CPC,Water,TOTAL,"$7,490",,,N/A,,N/A,
202111,M,Dominican Rep.,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$4,798",,,N/A,,N/A,
202111,M,Colombia,Malaysia,Brazil,TOTAL CPC,Water,TOTAL,"$3,303",,,N/A,,N/A,
202111,M,Dominican Rep.,Malaysia,Brazil,TOTAL CPC,Sea,TOTAL,"$1,712",,,N/A,,N/A,
202111,M,Colombia,Malaysia,Canada,TOTAL CPC,Water,TOTAL,"$20,802",,,N/A,,N/A,
202111,M,Colombia,Malaysia,Chile,TOTAL CPC,Water,TOTAL,"$18,319",,,N/A,,N/A,
202111,M,Canada,Malaysia,China,TOTAL CPC,Water,TOTAL,"$11,688",,,N/A,,N/A,
202111,M,Colombia,Malaysia,China,TOTAL CPC,Water,TOTAL,"$36,095",,,N/A,,N/A,
202111,M,Dominican Rep.,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$2,337",,,N/A,,N/A,
202111,M,Dominican Rep.,Malaysia,Colombia,TOTAL CPC,Sea,TOTAL,"$25,875",,,N/A,,N/A,
202111,M,Colombia,Malaysia,Costa Rica,TOTAL CPC,Water,TOTAL,$136,,,N/A,,N/A,
202111,M,Dominican Rep.,Malaysia,Costa Rica,TOTAL CPC,Sea,TOTAL,$443,,,N/A,,N/A,
202111,M,Canada,Malaysia,Denmark,TOTAL CPC,Water,TOTAL,"$1,207",,,N/A,,N/A,
202111,M,Colombia,Malaysia,Dominican Rep.,TOTAL CPC,Water,TOTAL,"$4,023",,,N/A,,N/A,
202111,M,Canada,Malaysia,France,TOTAL CPC,Water,TOTAL,"$6,300",,,N/A,,N/A,
202111,M,Colombia,Malaysia,France,TOTAL CPC,Water,TOTAL,"$10,769",,,N/A,,N/A,
202111,M,Canada,Malaysia,Germany,TOTAL CPC,Water,TOTAL,"$10,623",,,N/A,,N/A,
202111,M,Colombia,Malaysia,Germany,TOTAL CPC,Water,TOTAL,"$873,585",,,N/A,,N/A,
202111,M,Dominican Rep.,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$97,069",,,N/A,,N/A,
202111,M,Colombia,Malaysia,Guatemala,TOTAL CPC,Water,TOTAL,"$16,658",,,N/A,,N/A,
202111,M,Dominican Rep.,Malaysia,Guatemala,TOTAL CPC,Sea,TOTAL,"$5,520",,,N/A,,N/A,
202111,M,Canada,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Water,TOTAL,"$219,864",,,N/A,,N/A,
202111,M,Dominican Rep.,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$30,664",,,N/A,,N/A,
202111,M,Canada,Malaysia,Italy,TOTAL CPC,Water,TOTAL,"$2,321",,,N/A,,N/A,
202111,M,Dominican Rep.,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,"$7,147",,,N/A,,N/A,
202111,M,Dominican Rep.,Malaysia,Jamaica,TOTAL CPC,Sea,TOTAL,"$80,246",,,N/A,,N/A,
202111,M,Canada,Malaysia,Japan,TOTAL CPC,Water,TOTAL,"$5,871",,,N/A,,N/A,
202111,M,Cyprus,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,"$30,595",,,N/A,,N/A,
202111,M,Dominican Rep.,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,"$28,430",,,N/A,,N/A,
202111,M,Canada,Malaysia,Lebanon,TOTAL CPC,Water,TOTAL,"$6,193",,,N/A,,N/A,
202111,M,Colombia,Malaysia,Latvia,TOTAL CPC,Water,TOTAL,"$1,541",,,N/A,,N/A,
202111,M,Canada,Malaysia,Malaysia,TOTAL CPC,Water,TOTAL,"$35,089,386",,,N/A,,N/A,
202111,M,Colombia,Malaysia,Malaysia,TOTAL CPC,Water,TOTAL,"$11,610,219",,,N/A,,N/A,
202111,M,Cyprus,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$599,987",,,N/A,,N/A,
202111,M,Dominican Rep.,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$2,456,584",,,N/A,,N/A,
202111,M,Colombia,Malaysia,Mexico,TOTAL CPC,Water,TOTAL,"$110,305",,,N/A,,N/A,
202111,M,Dominican Rep.,Malaysia,Mexico,TOTAL CPC,Sea,TOTAL,"$7,322",,,N/A,,N/A,
202111,M,Canada,Malaysia,"Other Asia, nes",TOTAL CPC,Water,TOTAL,"$6,056",,,N/A,,N/A,
202111,M,Colombia,Malaysia,Netherlands,TOTAL CPC,Water,TOTAL,$801,,,N/A,,N/A,
202111,M,Cyprus,Malaysia,Norway,TOTAL CPC,Sea,TOTAL,"$13,254",,,N/A,,N/A,
202111,M,Colombia,Malaysia,Panama,TOTAL CPC,Water,TOTAL,"$690,858",,,N/A,,N/A,
202111,M,Dominican Rep.,Malaysia,Panama,TOTAL CPC,Sea,TOTAL,"$116,159",,,N/A,,N/A,
202111,M,Canada,Malaysia,Singapore,TOTAL CPC,Water,TOTAL,"$39,033",,,N/A,,N/A,
202111,M,Colombia,Malaysia,Singapore,TOTAL CPC,Water,TOTAL,"$339,603",,,N/A,,N/A,
202111,M,Canada,Malaysia,Viet Nam,TOTAL CPC,Water,TOTAL,"$11,836",,,N/A,,N/A,
202111,M,Colombia,Malaysia,Viet Nam,TOTAL CPC,Water,TOTAL,"$95,971",,,N/A,,N/A,
202111,M,Colombia,Malaysia,Spain,TOTAL CPC,Water,TOTAL,"$71,359",,,N/A,,N/A,
202111,M,Canada,Malaysia,Sweden,TOTAL CPC,Water,TOTAL,$263,,,N/A,,N/A,
202111,M,Dominican Rep.,Malaysia,Sweden,TOTAL CPC,Sea,TOTAL,$33,,,N/A,,N/A,
202111,M,Colombia,Malaysia,Thailand,TOTAL CPC,Water,TOTAL,"$1,477",,,N/A,,N/A,
202111,M,Canada,Malaysia,United Kingdom,TOTAL CPC,Water,TOTAL,"$2,152",,,N/A,,N/A,
202111,M,Cyprus,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$52,947",,,N/A,,N/A,
202111,M,Canada,Malaysia,USA,TOTAL CPC,Water,TOTAL,"$197,763",,,N/A,,N/A,
202111,M,Colombia,Malaysia,USA,TOTAL CPC,Water,TOTAL,"$230,866",,,N/A,,N/A,
202111,M,Dominican Rep.,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$175,241",,,N/A,,N/A,
202111,M,Colombia,Malaysia,Uruguay,TOTAL CPC,Water,TOTAL,"$9,774",,,N/A,,N/A,
202111,M,Ecuador,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$4,423,823",,,N/A,,N/A,
202111,M,Estonia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$1,150,530",,,N/A,,N/A,
202111,M,Georgia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$686,587",,,N/A,,N/A,
202111,M,Ecuador,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$8,139",,,N/A,,N/A,
202111,M,Ecuador,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$335,693",,,N/A,,N/A,
202111,M,Estonia,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$333,226",,,N/A,,N/A,
202111,M,Estonia,Malaysia,Czechia,TOTAL CPC,Sea,TOTAL,$660,,,N/A,,N/A,
202111,M,Estonia,Malaysia,Denmark,TOTAL CPC,Sea,TOTAL,"$2,300",,,N/A,,N/A,
202111,M,Estonia,Malaysia,Finland,TOTAL CPC,Sea,TOTAL,"$40,616",,,N/A,,N/A,
202111,M,Ecuador,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$430,393",,,N/A,,N/A,
202111,M,Estonia,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,$64,,,N/A,,N/A,
202111,M,Ecuador,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,"$252,640",,,N/A,,N/A,
202111,M,Ecuador,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,"$1,570",,,N/A,,N/A,
202111,M,Ecuador,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$6,280",,,N/A,,N/A,
202111,M,Ecuador,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,"$14,009",,,N/A,,N/A,
202111,M,Estonia,Malaysia,Latvia,TOTAL CPC,Sea,TOTAL,"$4,390",,,N/A,,N/A,
202111,M,Estonia,Malaysia,Lithuania,TOTAL CPC,Sea,TOTAL,$829,,,N/A,,N/A,
202111,M,Ecuador,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$2,774,258",,,N/A,,N/A,
202111,M,Estonia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$443,731",,,N/A,,N/A,
202111,M,Ecuador,Malaysia,Mexico,TOTAL CPC,Sea,TOTAL,"$1,100",,,N/A,,N/A,
202111,M,Ecuador,Malaysia,Panama,TOTAL CPC,Sea,TOTAL,"$153,680",,,N/A,,N/A,
202111,M,Ecuador,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$151,541",,,N/A,,N/A,
202111,M,Estonia,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$95,240",,,N/A,,N/A,
202111,M,Estonia,Malaysia,Sweden,TOTAL CPC,Sea,TOTAL,"$19,672",,,N/A,,N/A,
202111,M,Ecuador,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$6,955",,,N/A,,N/A,
202111,M,Estonia,Malaysia,United Arab Emirates,TOTAL CPC,Sea,TOTAL,"$182,222",,,N/A,,N/A,
202111,M,Ecuador,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$15,005",,,N/A,,N/A,
202111,M,Estonia,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$10,614",,,N/A,,N/A,
202111,M,Ecuador,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$272,553",,,N/A,,N/A,
202111,M,Estonia,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$16,959",,,N/A,,N/A,
202111,M,Germany,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$260,640,182",,,N/A,,N/A,
202111,M,Greece,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$8,850,809",,,N/A,,N/A,
202111,M,Grenada,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$118,301",,,N/A,,N/A,
202111,M,Guyana,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$836,109",,,N/A,,N/A,
202111,M,Germany,Malaysia,World,TOTAL CPC,Inland waterway,TOTAL,"$145,016",,,N/A,,N/A,
202111,M,Germany,Malaysia,Australia,TOTAL CPC,Sea,TOTAL,"$79,248",,,N/A,,N/A,
202111,M,Germany,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$59,184",,,N/A,,N/A,
202111,M,Germany,Malaysia,Canada,TOTAL CPC,Sea,TOTAL,"$31,097",,,N/A,,N/A,
202111,M,Germany,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$939,087",,,N/A,,N/A,
202111,M,Germany,Malaysia,Denmark,TOTAL CPC,Sea,TOTAL,$628,,,N/A,,N/A,
202111,M,Germany,Malaysia,France,TOTAL CPC,Sea,TOTAL,$197,,,N/A,,N/A,
202111,M,Germany,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$70,143",,,N/A,,N/A,
202111,M,Germany,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,"$1,455,670",,,N/A,,N/A,
202111,M,Germany,Malaysia,Ireland,TOTAL CPC,Sea,TOTAL,"$5,153",,,N/A,,N/A,
202111,M,Germany,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,$105,,,N/A,,N/A,
202111,M,Germany,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$441,417",,,N/A,,N/A,
202111,M,Germany,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,$453,,,N/A,,N/A,
202111,M,Germany,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$243,202,785",,,N/A,,N/A,
202111,M,Grenada,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$118,301",,,N/A,,N/A,
202111,M,Germany,Malaysia,Mexico,TOTAL CPC,Sea,TOTAL,"$2,131",,,N/A,,N/A,
202111,M,Germany,Malaysia,"Other Asia, nes",TOTAL CPC,Sea,TOTAL,"$145,410",,,N/A,,N/A,
202111,M,Germany,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$3,068,830",,,N/A,,N/A,
202111,M,Germany,Malaysia,Netherlands,TOTAL CPC,Inland waterway,TOTAL,"$145,016",,,N/A,,N/A,
202111,M,Germany,Malaysia,Norway,TOTAL CPC,Sea,TOTAL,$655,,,N/A,,N/A,
202111,M,Germany,Malaysia,Romania,TOTAL CPC,Sea,TOTAL,"$42,028",,,N/A,,N/A,
202111,M,Germany,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$10,570,418",,,N/A,,N/A,
202111,M,Germany,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$29,148",,,N/A,,N/A,
202111,M,Germany,Malaysia,Sweden,TOTAL CPC,Sea,TOTAL,"$5,720",,,N/A,,N/A,
202111,M,Germany,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$25,231",,,N/A,,N/A,
202111,M,Germany,Malaysia,Turkey,TOTAL CPC,Sea,TOTAL,$62,,,N/A,,N/A,
202111,M,Germany,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$22,723",,,N/A,,N/A,
202111,M,Germany,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$442,648",,,N/A,,N/A,
202111,M,Malaysia,Malaysia,World,TOTAL CPC,Water,TOTAL,"$910,105",,,N/A,,N/A,
202111,M,Hungary,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$15,497,659",,,N/A,,N/A,
202111,M,Latvia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$529,130",,,N/A,,N/A,
202111,M,"China, Macao SAR",Malaysia,World,TOTAL CPC,Sea,TOTAL,"$11,786,691",,,N/A,,N/A,
202111,M,Mauritius,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$10,198,232",,,N/A,,N/A,
202111,M,Mexico,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$110,530,832",,,N/A,,N/A,
202111,M,Latvia,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$5,296",,,N/A,,N/A,
202111,M,Latvia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$523,833",,,N/A,,N/A,
202111,M,Nigeria,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$48,654,167",,,N/A,,N/A,
202111,M,Portugal,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$8,016,870",,,N/A,,N/A,
202111,M,Romania,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$16,558,242",,,N/A,,N/A,
202111,M,Saint Vincent and the Grenadines,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$147,745",,,N/A,,N/A,
202111,M,Sao Tome and Principe,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$95,660",,,N/A,,N/A,
202111,M,Romania,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$19,499",,,N/A,,N/A,
202111,M,Sao Tome and Principe,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,"$83,802",,,N/A,,N/A,
202111,M,Portugal,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$4,594",,,N/A,,N/A,
202111,M,Portugal,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$7,737,738",,,N/A,,N/A,
