hex_resolution,longitude,latitude,mmsi,imo,flag_code,flag_country,destination,eta,vessel_type_code,vessel_type_cargo,vessel_type,eeid,H3_int_index_8,vessel_type_main,dt_insert_utc,vessel_type_sub,polygon_name
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 7:32,,Malaysia_Port_Polygon
8,101.1966667,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 10:33,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 4:56,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 3:53,,Malaysia_Port_Polygon
8,101.1966667,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 11:15,,Malaysia_Port_Polygon
8,101.1966667,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 9:20,,Malaysia_Port_Polygon
8,101.1933333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 17:19,,Malaysia_Port_Polygon
8,101.1966667,2.805,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 7:44,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 22:13,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 4:31,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 16:54,,Malaysia_Port_Polygon
8,101.1966667,2.8,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 18:43,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 16:06,,Malaysia_Port_Polygon
8,101.1933333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 16:31,,Malaysia_Port_Polygon
8,101.195,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 0:28,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 0:55,,Malaysia_Port_Polygon
8,101.1933333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 16:22,,Malaysia_Port_Polygon
8,101.1966667,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 7:50,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 11:33,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 16:16,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 6:02,,Malaysia_Port_Polygon
8,101.195,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 17:58,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 22:41,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 3:37,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 22:28,,Malaysia_Port_Polygon
8,101.1933333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 2:07,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 4:41,,Malaysia_Port_Polygon
8,101.1966667,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 10:51,,Malaysia_Port_Polygon
8,101.1966667,2.8,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 19:49,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 3:43,,Malaysia_Port_Polygon
8,101.1983333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 8:26,,Malaysia_Port_Polygon
8,101.195,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 0:31,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 21:56,,Malaysia_Port_Polygon
8,101.195,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 0:19,,Malaysia_Port_Polygon
8,101.1966667,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 20:13,,Malaysia_Port_Polygon
8,101.1945,2.80083333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 18:02,,Malaysia_Port_Polygon
8,101.1938333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 1:41,,Malaysia_Port_Polygon
8,101.1973333,2.80216667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 8:56,,Malaysia_Port_Polygon
8,101.1978333,2.802,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 13:14,,Malaysia_Port_Polygon
8,101.1968333,2.8005,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 19:44,,Malaysia_Port_Polygon
8,101.1971667,2.80133333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 9:23,,Malaysia_Port_Polygon
8,101.1941667,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 17:50,,Malaysia_Port_Polygon
8,101.1975,2.80183333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 13:38,,Malaysia_Port_Polygon
8,101.1941667,2.8035,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 15:14,,Malaysia_Port_Polygon
8,101.1943333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 5:38,,Malaysia_Port_Polygon
8,101.1983333,2.80083333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 22:23,,Malaysia_Port_Polygon
8,101.1953333,2.80033333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 18:14,,Malaysia_Port_Polygon
8,101.1973333,2.80133333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 11:02,,Malaysia_Port_Polygon
8,101.1973333,2.8015,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 10:11,,Malaysia_Port_Polygon
8,101.1973333,2.80316667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 8:08,,Malaysia_Port_Polygon
8,101.1981667,2.80083333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 21:32,,Malaysia_Port_Polygon
8,101.194,2.80366667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 2:05,,Malaysia_Port_Polygon
8,101.1946667,2.80383333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 6:56,,Malaysia_Port_Polygon
8,101.1948333,2.80366667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 14:38,,Malaysia_Port_Polygon
8,101.1943333,2.80383333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 4:47,,Malaysia_Port_Polygon
8,101.1981667,2.80083333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 23:47,,Malaysia_Port_Polygon
8,101.1961667,2.80033333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 18:29,,Malaysia_Port_Polygon
8,101.194,2.80316667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 16:26,,Malaysia_Port_Polygon
8,101.1936667,2.8025,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 0:41,,Malaysia_Port_Polygon
8,101.1941667,2.80383333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 4:23,,Malaysia_Port_Polygon
8,101.194,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 15:02,,Malaysia_Port_Polygon
8,101.1963333,2.80383333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 14:14,,Malaysia_Port_Polygon
8,101.1983333,2.80083333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 22:47,,Malaysia_Port_Polygon
8,101.1966667,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 9:17,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 3:19,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 12:51,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 15:18,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 7:08,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 2:13,,Malaysia_Port_Polygon
8,101.1933333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 2:01,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 12:09,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 2:22,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 16:43,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 6:23,,Malaysia_Port_Polygon
8,101.1933333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 0:40,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 12:18,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 2:34,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 5:32,,Malaysia_Port_Polygon
8,101.1966667,2.8,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 19:22,,Malaysia_Port_Polygon
8,101.1983333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 13:51,,Malaysia_Port_Polygon
8,101.1983333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 13:54,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 4:50,,Malaysia_Port_Polygon
8,101.1933333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 16:40,,Malaysia_Port_Polygon
8,101.1983333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 8:23,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 11:48,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 3:25,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 4:04,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 13:09,,Malaysia_Port_Polygon
8,101.1966667,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 14:16,,Malaysia_Port_Polygon
8,101.195,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 17:40,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 4:26,,Malaysia_Port_Polygon
8,101.1966667,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 9:05,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 5:38,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 11:36,,Malaysia_Port_Polygon
8,101.1933333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 0:37,,Malaysia_Port_Polygon
8,101.1966667,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 10:21,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 6:59,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 21:16,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 13:12,,Malaysia_Port_Polygon
8,101.1966667,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 9:53,,Malaysia_Port_Polygon
8,101.1966667,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 10:06,,Malaysia_Port_Polygon
8,101.1966667,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 8:50,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 2:52,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 23:02,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 5:47,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 17:04,,Malaysia_Port_Polygon
8,101.1966667,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 14:03,,Malaysia_Port_Polygon
8,101.1983333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 8:41,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 22:44,,Malaysia_Port_Polygon
8,101.1966667,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 10:36,,Malaysia_Port_Polygon
8,101.1933333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 15:10,,Malaysia_Port_Polygon
8,101.1966667,2.8,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 19:01,,Malaysia_Port_Polygon
8,101.2788333,2.9155,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1031930,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,3/1/2022 20:00,,Malaysia_Port_Polygon
